gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4607036381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16860486	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.500276	-101.066475	208.0						2018-09-23T22:25:57	23	9	2018	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	16860486		Jonathan Ortiz Torres	2023-12-28T12:47:52	CC_BY_NC_4_0	Jonathan Ortiz Torres	Jonathan Ortiz Torres			2026-04-18T10:07:26.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607022844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112066786	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.373335	-99.903542							2022-03-02T13:45	2	3	2022	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	112066786		Diego Barrales	2022-04-19T18:18:35	CC_BY_NC_4_0	Diego Barrales	Diego Barrales			2026-04-18T10:26:41.223Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606977817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149591759	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.535473	-100.405092	947.0						2022-02-16T17:17	16	2	2022	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	149591759		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-02-24T23:10:23	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T08:57:29.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606839439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71518712	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.725082	-101.21127							2021-03-18T08:30:08	18	3	2021	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	71518712		Antonio Sarabia	2021-03-21T18:06:52	CC_BY_4_0	Tereso Hernández Morales	Tereso Hernández Morales			2026-04-18T08:33:02.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606805036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204672093	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.742255	-105.01355	96.0						2024-03-30T13:33:12	30	3	2024	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	204672093		César Rodríguez	2024-03-31T02:49:21	CC_BY_NC_4_0	César Rodríguez	César Rodríguez			2026-04-18T07:39:21.257Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606800921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205605241	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.810925	-107.40532	4.0						2024-04-05T15:18:34	5	4	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	205605241		baphomatt	2024-04-06T02:49:03	CC_BY_NC_4_0	baphomatt	baphomatt			2026-04-18T07:39:38.322Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606781080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204568647	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.297527	-99.14964	128.0						2024-03-30T09:55:29	30	3	2024	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	204568647		M	2024-03-30T15:59:35	CC_BY_NC_4_0	M	M			2026-04-18T07:39:23.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606762327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204147094	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.557969	-116.031467	43.0						2024-03-26T12:11:05	26	3	2024	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	204147094		Davidpc	2024-03-27T14:58:54	CC_BY_NC_4_0	Davidpc	Davidpc			2026-04-18T10:48:03.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606691708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197553485	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.531681	-100.412975	4900.0						2023-09-16T14:41	16	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	197553485		"Monitoreo comunitario ""Vergel de Bernalejo"""	2024-01-25T19:54:26	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T07:37:36.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606690731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193428906	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.53227	-100.411157	5038.0						2023-09-17T14:08	17	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	193428906		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-12-08T22:44:55	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T09:12:05.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606669397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193143613	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.537547	-100.398484	1809.0						2023-09-17T07:47	17	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	193143613		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-12-05T18:47:20	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T09:12:01.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606658737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197553430	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.531681	-100.412975	4900.0						2023-09-16T10:03	16	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	197553430		"Monitoreo comunitario ""Vergel de Bernalejo"""	2024-01-25T19:54:10	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T10:46:25.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606648327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204790429	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.156988	-102.819535							2024-03-29T15:19:35	29	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	204790429		Favio César Avilez-Avila	2024-03-31T19:26:40	CC_BY_NC_4_0	Favio César Avilez-Avila	Favio César Avilez-Avila			2026-04-18T07:39:30.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606640407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201329706	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.95477	-101.769415							2024-03-03T11:24:46	3	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	201329706		Rincon aventurero	2024-03-05T02:50:56	CC_BY_NC_4_0	Rincon aventurero	Rincon aventurero			2026-04-18T07:38:36.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606637513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204100759	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.185532	-104.551786							2022-03-09T18:01	9	3	2022	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	204100759		Luis Gerardo Yáñez-Chávez	2024-03-27T02:57:07	CC_BY_NC_4_0	Luis Gerardo Yáñez-Chávez	Luis Gerardo Yáñez-Chávez			2026-04-18T09:15:13.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606634374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136466011	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.038955	-100.678868							2022-09-24T10:10	24	9	2022	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	136466011		COPANABIS	2024-04-02T08:41:46	CC_BY_NC_4_0	Oscar Alejandro Morales Juárez	Oscar Alejandro Morales Juárez			2026-04-18T07:20:53.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606625604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203088886	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.707723	-103.55362	30453.0						2023-09-17T07:24	17	9	2023	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	203088886		Oscar C. González Martínez	2024-04-01T21:07:51	CC_BY_NC_4_0	Tere Castelló	Tere Castelló			2026-04-18T09:44:30.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606607669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193425366	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.526153	-100.414766	5417.0						2023-09-17T08:47	17	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	193425366		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-12-08T22:09:17	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T07:36:20.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606603037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193428932	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.53227	-100.411157	5038.0						2023-09-17T15:04	17	9	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	193428932		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-12-08T22:45:02	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T10:45:29.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606585369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197557370	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.533397	-100.414019	4992.0						2023-08-19T15:55	19	8	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	197557370		"Monitoreo comunitario ""Vergel de Bernalejo"""	2024-01-25T20:57:18	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T09:13:17.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606554572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54498427	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.271004	-99.860707							2020-07-23T19:39:37	23	7	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	54498427		Edgar Pedro Méndez Vázquez	2020-07-27T07:36:31	CC_BY_NC_4_0	Edgar Pedro Méndez Vázquez	Edgar Pedro Méndez Vázquez			2026-04-18T06:56:35.870Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606521313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9352819	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.320786	-101.547883							2018-01-02T12:30	2	1	2018	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	9352819		Bodo Nuñez Oberg	2018-01-03T07:16:38	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:18:46.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606513075	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193747692	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.535136	-100.398308	4565.0						2023-08-17T11:05	17	8	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	193747692		"Monitoreo comunitario ""Vergel de Bernalejo"""	2023-12-11T23:30:40	CC_BY_NC_4_0	"Monitoreo comunitario ""Vergel de Bernalejo"""	"Monitoreo comunitario ""Vergel de Bernalejo"""			2026-04-18T07:36:23.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600174495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203432998	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.67512	-100.236728							2024-03-20T11:23:53	20	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	203432998		Carlos G Velazco-Macias	2024-03-22T04:01:51	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:47:50.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600170237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203767850	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.046478	-96.63633	40.0						2024-02-22T15:29:34	22	2	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	203767850		Ángel Mata	2024-03-25T02:15:05	CC_BY_NC_4_0	dragajovic	dragajovic			2026-04-18T10:47:51.677Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600120905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203988045	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.573398	-103.62759	207.0						2024-02-26T15:40:35	26	2	2024	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	203988045		Brenda Navarro Alvarado	2024-03-26T05:39:18	CC_BY_NC_4_0	Brenda Navarro Alvarado	Brenda Navarro Alvarado			2026-04-18T07:39:15.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600117874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203256708	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis guadalupensis (S.Watson) Bartel	Hesperocyparis guadalupensis		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.109608	-118.328858	3.0						2024-03-18T09:17:30	18	3	2024	2684003	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	203256708		Alana Pizarro	2024-03-20T18:31:44	CC_BY_NC_4_0	Alana Pizarro	Alana Pizarro			2026-04-18T07:39:03.438Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600074918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203257087	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis guadalupensis (S.Watson) Bartel	Hesperocyparis guadalupensis		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.108947	-118.326783	3.0						2024-03-20T06:52:33	20	3	2024	2684003	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	203257087		Alana Pizarro	2024-03-20T18:31:55	CC_BY_NC_4_0	Alana Pizarro	Alana Pizarro			2026-04-18T07:39:08.935Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600045326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197426090	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.204671	-100.868666	2204.0						2024-01-23T14:17:39	23	1	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	197426090		esther_stroh	2024-01-24T01:01:04	CC_BY_NC_4_0	esther_stroh	esther_stroh			2026-04-18T07:37:31.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600033857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147311458	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.213503	-99.256764							2023-01-24T12:38:26	24	1	2023	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	147311458		Edward Ricemeyer	2023-01-25T05:08:32	CC_BY_4_0	Edward Ricemeyer	Edward Ricemeyer			2026-04-18T07:24:27.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600030638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111496304	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.255961	-99.142861	32.0						2021-09-12T14:39Z	12	9	2021	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	111496304		mvz-juangonzalezromero	2022-04-15T07:38:58	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T10:26:30.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600024759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138631093	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.525787	-98.718224	160.0						2022-10-11T17:58:45	11	10	2022	2684674	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	138631093		Armando Sunny	2022-10-13T17:34:50	CC_BY_NC_4_0	Armando Sunny	Armando Sunny			2026-04-18T07:21:44.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600013899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155710134	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.259897	-99.141922	8.0						2020-11-03T18:06	3	11	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	155710134		mvz-juangonzalezromero	2023-04-20T06:03:48	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T08:59:22.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599970781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141347813	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.242005	-99.134335	2.0						2022-11-06T16:26	6	11	2022	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	141347813		mvz-juangonzalezromero	2022-11-07T05:58:31	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T08:55:04.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
