gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2242813616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24467345	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus		SPECIES	Pinus pseudostrobus Lindl.	Pinus pseudostrobus		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.623274	-100.371017							2019-04-29T14:02:11	29	4	2019	5285280	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	24467345		Ana Epigmenio	2019-05-03T21:16:10	CC_BY_NC_4_0	Ana Epigmenio	Ana Epigmenio			2026-04-18T08:21:00.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242796189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24323210	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus greggii		SPECIES	Pinus greggii Engelm. ex Parl.	Pinus greggii		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.316388	-99.194612	671.0						2019-04-29T10:55	29	4	2019	5285216	5285216	HUMAN_OBSERVATION	iNaturalist	Observations	24323210		nancy_izquierdo	2019-05-05T06:19:43	CC_BY_NC_4_0	Elizabeth Torres Bahena	Elizabeth Torres Bahena			2026-04-18T10:08:51.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242790937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24146497	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.035358	-98.072221	30598.0						2019-04-29T13:02	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24146497		Bodo Nuñez Oberg	2019-04-30T15:09:38	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T08:25:44.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242790835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24146501	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.02588	-98.188681	30598.0						2019-04-29T13:02	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24146501		Bodo Nuñez Oberg	2019-04-30T15:09:32	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T08:20:59.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242790387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24132733	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus teocote		SPECIES	Pinus teocote Schiede ex Schltdl. & Cham.	Pinus teocote		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.189145	-98.051211							2019-04-29T10:24	29	4	2019	5285233	5285233	HUMAN_OBSERVATION	iNaturalist	Observations	24132733		Bodo Nuñez Oberg	2019-04-30T03:50:08	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:20:57.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242789501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24091829	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.023812	-98.166888	30598.0						2019-04-29T09:40	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24091829		Bodo Nuñez Oberg	2019-04-30T01:09:48	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:20:57.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242789339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24102721	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus gordoniana Hartw. ex Gordon	Pinus gordoniana		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.507938	-104.948115	243.0						2019-04-29T18:42	29	4	2019	5285263	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	24102721		DurangoAmador	2024-12-03T18:34:26	CC_BY_4_0	Victor H. Luja	Victor H. Luja			2026-04-18T10:08:50.377Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242789231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24089500	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.1162	-101.102963	4.0						2019-04-29T08:00:35	29	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24089500		Pedro Nájera Quezada	2019-05-01T15:55:23	CC_BY_NC_4_0	Fher O. Galarza	Fher O. Galarza			2026-04-18T06:50:35.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242788001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24058731	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.388454	-99.250917	30580.0						2019-04-27T13:01	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24058731		Carlos Galindo-Leal	2019-05-04T23:36:00	CC_BY_NC_4_0	Zabdiel Peralta	Zabdiel Peralta			2026-04-18T10:08:54.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242787504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24035245	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.079871	-98.008703	30598.0						2019-04-29T14:00:13	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24035245		Bodo Nuñez Oberg	2019-04-29T22:42:37	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T06:50:34.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242787106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24012330	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.292489	-99.265818	30580.0						2019-04-27T12:29	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24012330		Carlos Galindo-Leal	2019-05-04T23:44:30	CC_BY_NC_4_0	Zabdiel Peralta	Zabdiel Peralta			2026-04-18T10:08:49.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242781325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23855148	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.31448	-99.832838	5.0						2019-04-27T18:18:01	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23855148		Pedro Nájera Quezada	2019-04-30T23:46:27	CC_BY_NC_4_0	Ecochavos - Biodefensores	Ecochavos - Biodefensores			2026-04-18T06:50:33.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242776809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23709810	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus jeffreyi		SPECIES	Pinus jeffreyi Balf.	Pinus jeffreyi		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.037728	-115.921692	5.0						2019-04-28T10:56:52	28	4	2019	8892957	8892957	HUMAN_OBSERVATION	iNaturalist	Observations	23709810		Mannuel Nevarez Flores	2019-04-28T22:11:34	CC_BY_NC_4_0	Mannuel Nevarez Flores	Mannuel Nevarez Flores			2026-04-18T10:08:50.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242769407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23476640	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.291921	-99.366297	30580.0						2019-04-27T12:58	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	23476640		Carlos Galindo-Leal	2019-04-27T21:29:26	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T08:20:55.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242768884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23461111	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.069413	-101.15817	61.0						2019-04-26T14:18	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23461111		Jesús Niño C.	2019-04-27T20:22:20	CC_BY_NC_4_0	Jesús Niño C.	Jesús Niño C.			2026-04-18T06:50:33.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242764810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23312552	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus	apulcensis	VARIETY	Pinus pseudostrobus var. apulcensis (Lindl.) Shaw	Pinus pseudostrobus apulcensis		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.993456	-98.170146							2019-04-26T17:33	26	4	2019	5686904	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	23312552		Bodo Nuñez Oberg	2020-02-05T18:31:08	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T08:20:53.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242764130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23269126	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus devoniana		SPECIES	Pinus devoniana Lindl.	Pinus devoniana		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.659453	-101.128485	5.0						2019-04-26T07:04:20	26	4	2019	5285019	5285019	HUMAN_OBSERVATION	iNaturalist	Observations	23269126		Ignacio Torres-García	2019-04-27T01:14:38	CC_BY_NC_4_0	Ignacio Torres-García	Ignacio Torres-García			2026-04-18T08:20:53.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242763225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23246603	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus leiophylla		SPECIES	Pinus leiophylla Schiede ex Schltdl. & Cham.	Pinus leiophylla		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.641111	-101.225556							2019-04-26T14:00	26	4	2019	5285511	5285511	HUMAN_OBSERVATION	iNaturalist	Observations	23246603		guadalupe_cornejo_tenorio	2019-04-26T23:08:24	CC_BY_NC_4_0	guadalupe_cornejo_tenorio	guadalupe_cornejo_tenorio			2026-04-18T10:08:42.882Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239057532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8736088	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.063792	-98.341683							2017-11-08T16:50	8	11	2017	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	8736088		M. Socorro González Elizondo	2017-11-12T23:24:06	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T10:05:41.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239057425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8314793	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.229188	-100.3971	15.0						2017-10-08T14:49	8	10	2017	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	8314793		Antonio Sarabia	2018-01-11T16:10:12	CC_BY_NC_4_0	Antonio Sarabia	Antonio Sarabia			2026-04-18T06:47:39.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239040832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24346201	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus patula		SPECIES	Pinus patula Schiede ex Schltdl. & Cham.	Pinus patula		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.236895	-99.209512							2019-04-29T11:49	29	4	2019	5285090	5285090	HUMAN_OBSERVATION	iNaturalist	Observations	24346201		Elizabeth Torres Bahena	2019-05-02T04:27:44	CC_BY_NC_4_0	gisel_15	gisel_15			2026-04-18T08:21:00.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239017320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24246686	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus muricata		SPECIES	Pinus muricata D.Don	Pinus muricata		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.298003	-116.326308	5.0						2019-04-28T14:34:13	28	4	2019	5285595	5285595	HUMAN_OBSERVATION	iNaturalist	Observations	24246686		Jorge H. Valdez	2019-05-01T02:46:24	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:50:36.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239016827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24248080	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus muricata		SPECIES	Pinus muricata D.Don	Pinus muricata		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.298145	-116.326333	10.0						2019-04-28T14:37:04	28	4	2019	5285595	5285595	HUMAN_OBSERVATION	iNaturalist	Observations	24248080		Jorge H. Valdez	2019-05-01T03:03:06	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T10:08:50.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239016472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24250755	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus muricata		SPECIES	Pinus muricata D.Don	Pinus muricata		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.2984	-116.326317	5.0						2019-04-28T14:41:56	28	4	2019	5285595	5285595	HUMAN_OBSERVATION	iNaturalist	Observations	24250755		Jorge H. Valdez	2019-05-01T03:39:01	CC_BY_NC_4_0	Jorge H. Valdez	Jorge H. Valdez			2026-04-18T06:54:50.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239014229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24237759	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.641339	-100.797317	43.0						2019-04-27T17:15	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24237759		jl-huesca	2019-05-01T00:48:16	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:58.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239013562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24237738	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.641339	-100.797317	43.0						2019-04-27T17:15	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24237738		jl-huesca	2019-05-01T00:48:08	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T06:54:54.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239012478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24237760	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.641339	-100.797317	43.0						2019-04-27T17:15	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24237760		jl-huesca	2019-05-01T00:48:17	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:21:00.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239010177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24237719	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.641339	-100.797317	43.0						2019-04-27T17:15	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24237719		jl-huesca	2019-05-01T00:48:05	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T06:50:36.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239004467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24197032	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.637961	-100.794644	1000.0						2019-04-27	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24197032		Arturo Medina	2019-04-30T19:47:59	CC_BY_NC_4_0	carloshipolito	carloshipolito			2026-04-18T06:50:38.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238992185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24146319	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.055839	-98.081355	30598.0						2019-04-29T08:47	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24146319		Bodo Nuñez Oberg	2019-04-30T19:45:19	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T06:50:35.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238990324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24144378	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.235766	-99.374874	30580.0						2019-04-28T16:17	28	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24144378		bernardocarranza	2019-04-30T04:40:04	CC_BY_NC_4_0	bernardocarranza	bernardocarranza			2026-04-18T10:08:51.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238990152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24144967	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.202438	-98.041239							2019-04-29T12:05	29	4	2019	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	24144967		Bodo Nuñez Oberg	2019-04-30T04:43:28	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T06:50:44.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238990019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24144940	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.200027	-98.044045							2019-04-29T11:34	29	4	2019	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	24144940		Bodo Nuñez Oberg	2019-04-30T04:43:20	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T06:50:38.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238989223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24128395	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.21189	-100.898824							2019-04-29T12:44	29	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24128395		GilTorres Jiménez	2019-04-30T03:32:09	CC_BY_NC_4_0	GilTorres Jiménez	GilTorres Jiménez			2026-04-18T08:20:58.243Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238979714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24088088	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.182202	-98.027878	30598.0						2019-04-29T14:00:29	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24088088		Bodo Nuñez Oberg	2019-04-30T16:19:38	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T08:25:46.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
